,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins
MONMOUTH,MONMOUTH,48.3,349,6,10,10.1,103,maac,8,11,797,0.478,1705,0.423,722,0.362,617,0.733,452,0.265,30,5,9,11,1210,Monmouth,,100.9,28.4,303,50.1,349,8.6,97,765,0.468,1728,0.403,696,0.333,575,0.715,411,0.238,,27.5,302,562,2029,8.2,170,0.412,712,0.317,226,1016,0.463,470,49.2,1067,0.507,15.5,368,68.2,542,2081,0.16,9.2,190,-1.57,0.337,574,0.322,185,1131,0.475,537,50.8,1100,0.521,15.3,361,0.633,19
MONTANA-STATE,MONTANA-STATE,52.2,413,6,9,10.1,110,big-sky,4,15,825,0.539,1684,0.47,791,0.378,637,0.747,476,0.283,30,1,12,7,1215,Montana State,,108.0,26.6,257,40.6,288,8.2,86,708,0.48,1683,0.422,710,0.346,582,0.749,436,0.259,,21.4,224,593,2050,9.5,201,0.356,599,0.324,194,1084,0.476,516,46.3,932,0.523,16.6,390,69.8,545,2291,-0.18,7.7,163,-5.93,0.376,633,0.368,233,1051,0.531,558,53.7,1082,0.577,16.3,387,0.767,23
MONTANA,MONTANA,53.3,401,10,4,8.0,88,big-sky,8,11,746,0.518,1661,0.453,753,0.353,587,0.787,462,0.278,30,2,14,12,1205,Montana,,106.4,18.8,183,44.6,308,8.2,87,789,0.49,1584,0.436,691,0.387,613,0.731,448,0.283,,24.1,237,539,2001,5.9,122,0.305,483,0.354,171,1101,0.472,520,52.5,1026,0.534,17.7,402,68.1,561,2183,-5.49,8.2,169,-5.67,0.365,606,0.355,215,1055,0.51,538,47.5,929,0.563,13.5,304,0.6,18
MOREHEAD-STATE,MOREHEAD-STATE,63.4,534,8,8,14.5,187,ovc,5,13,878,0.53,1850,0.455,842,0.282,522,0.674,352,0.19,33,2,12,10,1325,Morehead State,,104.3,30.7,337,50.8,401,9.5,103,759,0.462,1929,0.409,789,0.229,442,0.688,304,0.158,,26.4,315,525,2087,11.4,252,0.33,636,0.322,205,1293,0.452,584,46.9,1074,0.488,15.7,399,66.9,493,2312,1.24,8.7,193,-3.26,0.416,769,0.359,276,1081,0.524,566,53.1,1215,0.551,17.6,449,0.697,23
MORGAN-STATE,MORGAN-STATE,54.0,374,9,3,9.7,83,meac,6,7,656,0.487,1584,0.437,692,0.325,515,0.678,349,0.22,25,3,8,13,1005,Morgan State,,97.6,28.7,275,51.1,309,8.6,93,683,0.502,1394,0.434,605,0.419,584,0.697,407,0.292,,26.0,231,447,1806,10.2,197,0.389,542,0.349,189,852,0.488,416,49.5,914,0.54,22.7,492,77.2,488,1892,-12.2,10.9,212,-7.58,0.318,504,0.315,159,1080,0.494,533,50.5,931,0.517,17.7,392,0.48,12
MOUNT-ST-MARYS,MOUNT-ST-MARYS,53.3,385,10,6,10.5,115,northeast,7,9,720,0.495,1633,0.443,723,0.266,435,0.683,297,0.182,29,5,8,15,1170,Mount St. Mary's,,99.8,30.9,306,46.5,327,6.7,76,685,0.485,1635,0.43,703,0.25,409,0.736,301,0.184,,26.8,264,466,1888,10.7,206,0.331,541,0.335,181,1094,0.477,522,48.1,949,0.516,16.3,356,65.6,447,1915,-7.75,8.5,163,-6.75,0.306,500,0.344,172,1133,0.486,551,51.9,1026,0.52,17.2,381,0.483,14
MURRAY-STATE,MURRAY-STATE,50.9,461,1,11,9.2,95,ovc,0,18,846,0.548,1877,0.482,905,0.314,589,0.694,409,0.218,31,0,15,2,1240,Murray State,,115.3,34.0,361,44.5,315,9.6,112,702,0.469,1737,0.408,708,0.249,433,0.686,297,0.171,,23.3,257,508,1926,7.7,165,0.408,709,0.3,213,1028,0.482,495,44.3,959,0.496,18.6,443,69.0,462,2467,10.79,11.6,249,-3.57,0.377,708,0.35,248,1169,0.562,657,55.7,1207,0.572,14.1,354,0.935,29
NAVY,NAVY,51.3,369,4,11,10.4,101,patriot,6,12,766,0.483,1666,0.432,719,0.303,504,0.649,327,0.196,30,6,8,10,1205,Navy,,99.3,33.0,345,56.8,357,8.8,101,699,0.462,1565,0.401,628,0.304,476,0.679,323,0.206,,24.5,249,499,1770,10.6,207,0.381,597,0.32,191,968,0.451,437,46.0,948,0.494,18.7,412,64.7,473,1936,-2.22,10.9,213,-6.25,0.311,518,0.33,171,1148,0.477,548,54.0,1111,0.508,16.8,386,0.667,20
NEBRASKA-OMAHA,NEBRASKA-OMAHA,43.6,316,15,0,7.1,76,summit,14,4,710,0.488,1694,0.428,725,0.288,488,0.727,355,0.21,29,9,5,24,1160,Omaha,,96.4,23.1,243,48.1,405,7.5,83,807,0.557,1752,0.481,842,0.363,636,0.733,466,0.266,,28.1,277,491,2418,8.9,186,0.389,682,0.393,268,1070,0.536,574,53.2,1084,0.589,13.2,312,71.8,551,2009,-16.81,6.7,140,-1.85,0.344,582,0.351,204,1112,0.469,521,46.8,953,0.522,17.0,395,0.172,5
NEBRASKA,NEBRASKA,49.9,390,8,2,7.3,83,big-ten,16,3,774,0.502,1770,0.441,781,0.33,584,0.726,424,0.24,30,12,7,21,1225,Nebraska,,99.5,20.7,226,50.5,430,10.2,112,866,0.518,1903,0.448,852,0.29,552,0.719,397,0.209,,30.8,345,547,2369,9.8,217,0.401,763,0.351,268,1140,0.512,584,54.8,1211,0.547,15.8,406,72.3,520,2202,3.21,9.6,213,8.78,0.377,668,0.323,216,1102,0.513,565,45.2,1000,0.538,15.7,380,0.3,9
NEVADA-LAS-VEGAS,NEVADA-LAS-VEGAS,57.2,423,6,4,8.9,86,mwc,7,10,803,0.503,1721,0.429,739,0.302,519,0.736,382,0.222,30,4,14,12,1200,Nevada-Las Vegas,,105.0,27.2,288,53.8,372,9.0,89,770,0.477,1684,0.41,691,0.301,507,0.706,358,0.213,,24.6,262,508,1964,7.8,156,0.423,713,0.314,224,971,0.481,467,48.6,1032,0.51,15.0,341,67.1,531,2113,8.43,8.8,178,5.22,0.425,731,0.346,253,990,0.491,486,51.4,1091,0.537,14.8,341,0.6,18
NEVADA,NEVADA,57.1,415,9,3,10.4,96,mwc,11,6,753,0.511,1616,0.45,727,0.308,497,0.751,373,0.231,28,6,7,16,1120,Nevada,,101.2,23.3,221,56.4,413,7.2,74,726,0.518,1670,0.438,732,0.276,461,0.716,330,0.198,,24.2,241,496,2062,8.6,171,0.449,749,0.355,266,921,0.506,466,49.8,967,0.546,15.7,352,71.4,482,2023,3.7,8.8,175,6.48,0.366,592,0.331,196,1024,0.519,531,50.2,974,0.546,16.6,369,0.429,12
NEW-HAMPSHIRE,NEW-HAMPSHIRE,48.5,330,9,5,8.8,79,america-east,8,10,698,0.514,1551,0.439,681,0.247,383,0.681,261,0.168,27,3,10,12,1080,New Hampshire,,108.2,28.8,268,40.7,258,7.8,71,662,0.496,1476,0.43,634,0.255,377,0.753,284,0.192,,21.5,191,410,1747,7.8,133,0.394,582,0.335,195,894,0.491,439,46.9,853,0.528,13.3,254,63.5,365,1856,-5.72,7.3,126,-6.76,0.41,636,0.366,233,915,0.49,448,53.1,966,0.536,12.4,246,0.556,15
NEW-MEXICO-STATE,NEW-MEXICO-STATE,52.8,400,3,9,12.4,121,wac,4,12,797,0.529,1647,0.46,758,0.351,578,0.69,399,0.242,29,2,12,6,1165,New Mexico State,,106.1,33.2,322,48.9,329,6.6,63,647,0.459,1712,0.393,673,0.271,464,0.735,341,0.199,,24.1,253,560,1913,10.0,201,0.43,737,0.307,226,975,0.458,447,44.6,900,0.495,15.3,348,69.3,465,2143,5.84,7.1,143,0.27,0.418,689,0.331,228,958,0.553,530,55.4,1119,0.558,17.6,411,0.793,23
NEW-MEXICO,NEW-MEXICO,44.8,352,9,2,11.5,135,mwc,12,4,756,0.502,1800,0.437,786,0.314,566,0.746,422,0.234,30,7,10,18,1210,New Mexico,,103.0,23.5,258,52.5,428,8.8,98,838,0.514,1780,0.458,815,0.334,595,0.733,436,0.245,,27.7,290,526,2265,8.3,179,0.339,604,0.329,199,1176,0.524,616,52.7,1128,0.549,16.1,395,71.5,546,2228,1.42,8.8,190,4.78,0.378,681,0.344,234,1119,0.493,552,47.3,1014,0.538,14.5,350,0.4,12
NEW-ORLEANS,NEW-ORLEANS,48.1,378,8,3,7.2,77,southland,3,10,773,0.511,1654,0.475,786,0.397,656,0.723,474,0.287,28,2,12,11,1130,New Orleans,,102.4,26.0,251,54.8,404,7.5,96,716,0.478,1757,0.419,737,0.301,528,0.699,369,0.21,,29.7,326,542,2047,9.4,199,0.388,682,0.299,204,1075,0.496,533,50.4,1042,0.51,17.5,426,74.8,507,2164,-6.33,10.3,218,-6.81,0.225,372,0.317,118,1282,0.521,668,49.6,1024,0.55,17.0,404,0.607,17
NIAGARA,NIAGARA,49.9,342,10,5,7.4,73,maac,11,8,696,0.5,1566,0.438,686,0.274,429,0.734,315,0.201,28,4,6,15,1135,Niagara,,100.5,22.7,209,52.6,349,7.9,79,712,0.478,1588,0.418,663,0.28,445,0.748,333,0.21,,26.3,249,450,1852,7.7,144,0.375,595,0.324,193,993,0.473,470,51.5,961,0.515,15.1,320,66.0,427,1881,-4.29,8.3,156,-3.14,0.361,566,0.343,194,1000,0.492,492,48.5,905,0.531,15.0,313,0.464,13
NICHOLLS-STATE,NICHOLLS-STATE,43.4,408,7,7,10.7,118,southland,3,10,799,0.537,1981,0.475,940,0.201,398,0.628,250,0.126,30,1,10,10,1210,Nicholls State,,108.3,31.8,355,53.7,398,6.2,77,763,0.481,1779,0.417,741,0.334,594,0.702,417,0.234,,28.5,318,433,2128,7.5,164,0.378,672,0.341,229,1107,0.463,512,48.4,1081,0.516,18.2,460,72.5,542,2376,-2.97,11.4,250,-5.89,0.373,738,0.333,246,1243,0.558,694,51.6,1154,0.547,14.5,369,0.667,20
NJIT,NJIT,44.7,283,9,5,10.7,105,america-east,12,6,749,0.465,1553,0.408,633,0.314,487,0.661,322,0.207,28,8,6,17,1135,NJIT,,92.0,22.6,229,53.4,376,9.3,93,785,0.493,1650,0.427,704,0.267,440,0.691,304,0.184,,25.7,259,477,1932,9.9,191,0.404,667,0.33,220,983,0.492,484,51.6,1044,0.52,15.0,327,67.7,443,1767,-13.63,9.1,174,-6.3,0.356,553,0.324,179,1000,0.454,454,48.4,978,0.495,16.7,359,0.393,11
NORFOLK-STATE,NORFOLK-STATE,46.8,339,6,7,10.7,93,meac,2,12,784,0.526,1558,0.465,725,0.369,575,0.687,395,0.254,27,0,11,6,1080,Norfolk State,,105.0,28.6,265,54.0,318,8.5,86,663,0.44,1573,0.374,589,0.338,531,0.646,343,0.218,,24.5,254,491,1726,7.3,142,0.448,705,0.291,205,868,0.442,384,46.6,917,0.473,17.0,375,71.8,488,2035,-2.93,9.6,187,-9.39,0.354,552,0.344,190,1006,0.532,535,53.4,1049,0.556,16.6,365,0.778,21
NORTH-ALABAMA,NORTH-ALABAMA,40.4,304,12,3,9.4,104,atlantic-sun,14,2,770,0.46,1903,0.395,752,0.23,437,0.753,329,0.173,30,7,6,21,1210,North Alabama,,96.5,26.1,314,45.0,318,10.3,115,891,0.477,1673,0.423,707,0.395,661,0.694,459,0.274,,26.3,275,426,2056,8.4,182,0.338,565,0.324,183,1108,0.473,524,51.8,1166,0.517,18.3,446,71.3,559,2081,-10.79,9.5,205,-2.67,0.413,786,0.316,248,1117,0.451,504,48.2,1084,0.493,14.5,357,0.3,9
NORTH-CAROLINA-ASHEVILLE,NORTH-CAROLINA-ASHEVILLE,49.1,378,7,6,12.1,148,big-south,8,8,738,0.527,1693,0.455,770,0.376,636,0.726,462,0.273,30,6,9,14,1230,UNC Asheville,,107.8,27.5,278,47.1,368,8.7,88,733,0.479,1798,0.434,781,0.268,481,0.672,323,0.18,,32.0,348,565,2046,9.5,198,0.321,578,0.279,161,1220,0.508,620,51.5,1081,0.505,16.6,404,67.8,473,2246,-4.98,9.3,194,-5.47,0.403,683,0.357,244,1010,0.521,526,48.5,1016,0.563,15.6,368,0.533,16
NORTH-CAROLINA-AT,NORTH-CAROLINA-AT,48.6,392,13,3,9.8,103,big-south,10,6,786,0.478,1899,0.424,806,0.284,540,0.654,353,0.186,32,4,7,20,1290,North Carolina A&T,,97.7,29.3,349,57.9,445,6.1,76,844,0.499,1792,0.429,769,0.365,654,0.703,460,0.257,,29.3,325,498,2250,9.8,218,0.411,737,0.342,252,1055,0.49,517,50.7,1169,0.535,17.5,446,68.8,611,2167,-9.56,11.2,249,-4.11,0.341,647,0.312,202,1252,0.482,604,49.3,1135,0.503,15.9,406,0.375,12
NORTH-CAROLINA-CENTRAL,NORTH-CAROLINA-CENTRAL,47.8,365,11,5,7.1,64,meac,5,8,714,0.506,1694,0.45,763,0.353,598,0.669,400,0.236,29,2,9,14,1175,North Carolina Central,,101.2,32.4,329,55.4,366,11.6,131,688,0.494,1551,0.426,661,0.415,644,0.705,454,0.293,,27.4,270,556,1985,9.6,200,0.418,648,0.323,209,903,0.501,452,47.9,958,0.534,20.9,490,71.1,594,2115,-11.22,12.4,259,-6.74,0.336,569,0.332,189,1125,0.51,574,52.1,1043,0.535,18.7,454,0.517,15
NORTH-CAROLINA-GREENSBORO,NORTH-CAROLINA-GREENSBORO,50.9,358,6,7,6.2,51,southern,9,9,742,0.497,1633,0.43,703,0.275,449,0.728,327,0.2,30,5,9,13,1215,UNC Greensboro,,100.8,32.1,313,57.1,381,8.1,81,662,0.502,1597,0.418,667,0.278,444,0.764,339,0.212,,23.5,228,474,1942,10.7,208,0.487,777,0.346,269,820,0.485,398,45.8,890,0.537,16.6,361,63.7,455,1951,-1.84,10.0,193,-1.49,0.389,636,0.343,218,997,0.486,485,54.2,1055,0.528,17.6,395,0.567,17
NORTH-CAROLINA-STATE,NORTH-CAROLINA-STATE,43.8,341,6,3,9.8,113,acc,15,4,688,0.483,1875,0.415,779,0.284,533,0.724,386,0.206,30,10,7,19,1225,NC State,,105.6,30.5,355,52.7,437,10.6,121,809,0.535,1757,0.472,830,0.29,509,0.747,380,0.216,,31.1,310,497,2260,8.1,169,0.345,606,0.363,220,1151,0.53,610,51.8,1119,0.565,16.3,389,67.9,492,2196,3.95,10.4,216,6.09,0.393,736,0.342,252,1139,0.463,527,48.2,1043,0.516,12.6,307,0.367,11
NORTH-CAROLINA-WILMINGTON,NORTH-CAROLINA-WILMINGTON,43.8,315,5,9,11.1,124,colonial,3,15,671,0.479,1721,0.418,720,0.329,567,0.725,411,0.239,29,2,12,8,1180,UNC Wilmington,,103.8,28.4,304,41.4,300,7.8,84,768,0.504,1621,0.447,724,0.331,536,0.685,367,0.226,,30.9,300,517,2002,6.8,134,0.312,505,0.37,187,1116,0.481,537,52.3,1068,0.534,17.6,401,67.3,519,2061,-2.6,11.2,222,-3.34,0.375,646,0.325,210,1075,0.474,510,47.7,975,0.518,13.4,307,0.724,21
NORTH-CAROLINA,NORTH-CAROLINA,53.2,443,3,7,10.1,118,acc,5,14,875,0.527,1821,0.457,832,0.303,552,0.766,423,0.232,30,2,15,8,1210,North Carolina,,109.7,30.3,317,47.3,384,8.3,94,728,0.499,1872,0.434,812,0.219,410,0.737,302,0.161,,20.8,230,500,2171,9.7,207,0.377,706,0.347,245,1166,0.486,567,44.6,958,0.525,12.8,304,70.6,437,2342,12.65,7.5,160,6.95,0.375,683,0.373,255,1138,0.507,577,55.4,1192,0.562,14.8,362,0.733,22
NORTH-DAKOTA-STATE,NORTH-DAKOTA-STATE,42.5,329,6,9,8.2,101,summit,5,13,866,0.522,1704,0.455,775,0.342,583,0.765,446,0.262,30,3,12,9,1220,North Dakota State,,106.9,25.6,257,38.4,294,6.6,70,748,0.471,1823,0.42,765,0.247,451,0.756,341,0.187,,21.1,231,532,2058,8.0,167,0.325,592,0.316,187,1231,0.47,578,46.6,979,0.505,12.1,280,68.3,467,2226,-2.07,5.9,122,-4.25,0.378,644,0.357,230,1060,0.514,545,53.4,1123,0.562,15.2,355,0.7,21
NORTH-DAKOTA,NORTH-DAKOTA,50.5,373,13,1,4.9,58,summit,16,2,794,0.481,1826,0.405,739,0.315,575,0.734,422,0.231,31,11,4,25,1245,North Dakota,,100.7,26.2,305,46.4,421,9.3,95,857,0.555,1859,0.488,908,0.295,549,0.694,381,0.205,,25.3,269,579,2444,9.1,197,0.359,667,0.37,247,1192,0.555,661,50.6,1126,0.576,12.7,308,69.5,538,2178,-15.83,5.7,124,-4.52,0.441,806,0.345,278,1020,0.452,461,49.4,1099,0.519,15.0,371,0.194,6
NORTH-FLORIDA,NORTH-FLORIDA,54.3,394,15,4,10.8,149,atlantic-sun,9,7,767,0.501,1743,0.416,725,0.298,520,0.727,378,0.217,31,5,7,20,1250,North Florida,,98.3,26.1,282,52.7,437,10.2,89,797,0.47,1964,0.423,830,0.266,523,0.685,358,0.182,,35.8,427,502,2206,11.9,256,0.3,589,0.319,188,1375,0.467,642,53.8,1224,0.499,14.4,373,69.1,486,2124,-7.81,8.0,172,0.62,0.501,873,0.339,296,870,0.493,429,46.2,1049,0.534,18.5,453,0.355,11
NORTH-TEXAS,NORTH-TEXAS,49.8,304,0,9,8.0,75,cusa,1,16,650,0.525,1366,0.447,611,0.378,516,0.661,341,0.25,27,2,12,4,1080,North Texas,,106.9,31.0,262,40.8,225,9.5,75,584,0.455,1330,0.414,551,0.309,411,0.672,276,0.208,,23.3,198,459,1487,9.4,156,0.296,394,0.277,109,936,0.472,442,46.2,782,0.487,18.1,337,61.5,420,1775,9.98,11.0,182,1.22,0.42,574,0.369,212,792,0.504,399,53.8,912,0.551,16.1,309,0.852,23
NORTHEASTERN,NORTHEASTERN,50.1,333,12,0,7.5,77,colonial,16,2,683,0.504,1519,0.438,665,0.296,449,0.739,332,0.219,29,8,6,21,1165,Northeastern,,97.8,26.8,237,46.3,347,7.0,63,648,0.524,1628,0.46,749,0.249,405,0.756,306,0.188,,23.3,207,453,2011,11.2,214,0.367,597,0.347,207,1031,0.526,542,48.2,855,0.552,14.0,297,65.5,434,1864,-6.03,7.2,138,-0.97,0.408,620,0.326,202,899,0.515,463,51.8,920,0.538,19.0,407,0.276,8
NORTHERN-ARIZONA,NORTHERN-ARIZONA,53.8,385,10,3,7.0,77,big-sky,14,5,798,0.494,1713,0.418,716,0.284,487,0.663,323,0.189,30,11,5,21,1210,Northern Arizona,,98.2,27.8,303,44.8,349,9.4,94,786,0.519,1715,0.454,779,0.333,571,0.718,410,0.239,,21.9,224,493,2191,9.0,184,0.356,610,0.366,223,1105,0.503,556,47.8,1010,0.552,12.8,291,67.9,538,2017,-12.85,6.5,134,-3.21,0.419,718,0.365,262,995,0.456,454,52.2,1101,0.519,17.5,412,0.3,9
NORTHERN-COLORADO,NORTHERN-COLORADO,46.1,397,8,8,7.2,89,big-sky,6,13,836,0.569,1800,0.479,862,0.3,540,0.713,385,0.214,31,4,9,13,1255,Northern Colorado,,109.8,22.1,224,40.6,352,6.3,60,791,0.524,1886,0.46,867,0.286,540,0.726,392,0.208,,22.1,237,531,2369,8.5,189,0.345,650,0.374,243,1236,0.505,624,49.2,1028,0.553,12.8,315,70.6,527,2432,-3.66,5.8,129,-3.48,0.468,842,0.384,323,958,0.563,539,50.8,1060,0.591,15.4,375,0.581,18
NORTHERN-ILLINOIS,NORTHERN-ILLINOIS,48.8,337,11,6,7.9,82,mac,14,6,720,0.472,1646,0.419,690,0.331,545,0.675,368,0.224,30,8,3,21,1205,Northern Illinois,,92.9,23.8,249,54.2,398,12.7,139,796,0.506,1643,0.447,734,0.407,668,0.725,484,0.295,,29.0,294,517,2146,9.3,193,0.365,600,0.323,194,1043,0.518,540,52.9,1090,0.547,17.2,407,68.7,612,1923,-9.91,9.1,188,-2.48,0.335,552,0.317,175,1094,0.471,515,47.1,969,0.505,17.7,411,0.3,9
NORTHERN-IOWA,NORTHERN-IOWA,45.1,341,4,8,4.9,41,mvc,4,14,755,0.543,1621,0.466,756,0.336,544,0.79,430,0.265,29,4,10,10,1185,Northern Iowa,,109.2,21.0,193,50.7,377,7.2,67,728,0.535,1655,0.45,744,0.229,379,0.731,277,0.167,,20.5,195,488,2049,9.3,186,0.492,815,0.348,284,840,0.548,460,49.3,923,0.558,16.4,361,67.7,402,2189,6.74,8.1,162,3.06,0.428,694,0.356,247,927,0.549,509,50.7,948,0.582,14.7,323,0.655,19
NORTHERN-KENTUCKY,NORTHERN-KENTUCKY,55.6,420,7,7,6.8,69,horizon,6,14,704,0.504,1769,0.427,756,0.259,458,0.714,327,0.185,30,4,12,11,1220,Northern Kentucky,,104.8,34.1,359,56.3,406,7.9,78,693,0.495,1677,0.43,721,0.247,415,0.745,309,0.184,,30.0,301,432,1968,9.4,190,0.399,669,0.324,217,1008,0.5,504,48.3,994,0.525,18.7,432,66.0,456,2109,-3.08,13.6,273,-5.83,0.441,781,0.346,270,988,0.492,486,51.7,1063,0.531,16.4,391,0.633,19
NORTHWESTERN-STATE,NORTHWESTERN-STATE,54.2,454,14,2,8.5,103,southland,8,5,754,0.504,1878,0.446,837,0.247,464,0.694,322,0.171,30,5,6,21,1200,Northwestern State,,100.7,28.8,323,50.5,442,7.8,97,799,0.524,1891,0.463,875,0.309,585,0.732,428,0.226,,30.8,336,474,2408,11.0,243,0.356,673,0.342,230,1218,0.53,645,51.3,1135,0.555,14.6,372,73.3,507,2216,-13.16,8.5,188,-2.16,0.339,637,0.345,220,1241,0.497,617,48.7,1077,0.528,16.7,420,0.3,9
NORTHWESTERN,NORTHWESTERN,59.4,442,8,3,10.6,95,big-ten,13,6,738,0.494,1740,0.428,744,0.256,445,0.721,321,0.184,28,6,9,15,1140,Northwestern,,104.0,24.5,258,62.2,405,9.4,100,793,0.498,1542,0.422,651,0.352,543,0.716,389,0.252,,23.6,228,474,1925,6.9,136,0.42,648,0.361,234,894,0.466,417,50.6,1021,0.535,17.7,388,68.8,503,2040,10.42,9.7,191,7.65,0.386,672,0.344,231,1068,0.48,513,49.4,996,0.523,12.2,271,0.464,13
NOTRE-DAME,NOTRE-DAME,53.7,417,5,7,5.0,57,acc,5,14,814,0.538,1696,0.458,776,0.264,448,0.754,338,0.199,30,1,13,9,1210,Notre Dame,,107.7,21.9,214,44.4,338,8.9,86,761,0.487,1771,0.43,761,0.224,396,0.689,273,0.154,,23.6,252,447,1998,8.8,177,0.352,623,0.326,203,1148,0.486,558,49.6,1013,0.51,13.5,306,66.3,386,2162,11.01,7.9,158,6.26,0.429,728,0.374,272,968,0.521,504,50.4,1028,0.566,13.8,306,0.7,21
OAKLAND,OAKLAND,51.9,428,8,7,6.9,77,horizon,7,12,767,0.502,1876,0.439,824,0.334,627,0.794,498,0.265,32,3,10,12,1285,Oakland,,106.9,30.6,337,62.4,520,8.9,98,763,0.495,1934,0.431,833,0.206,399,0.704,281,0.145,,32.5,369,539,2194,8.7,193,0.419,810,0.305,247,1124,0.521,586,50.6,1132,0.517,18.2,471,69.3,437,2380,-1.21,13.0,289,-3.71,0.414,777,0.301,234,1099,0.537,590,49.4,1104,0.547,15.3,392,0.625,20
OHIO-STATE,OHIO-STATE,49.7,363,6,5,12.8,135,big-ten,7,12,724,0.548,1538,0.475,730,0.334,514,0.759,390,0.254,28,2,13,9,1130,Ohio State,,111.8,28.4,245,47.6,324,7.9,73,617,0.478,1630,0.418,681,0.295,481,0.728,350,0.215,,27.9,280,489,1908,8.9,165,0.355,578,0.339,196,1052,0.461,485,48.1,897,0.513,13.5,290,65.7,464,2077,15.12,6.8,127,9.09,0.397,611,0.372,227,927,0.543,503,51.9,969,0.583,14.7,308,0.679,19
OHIO,OHIO,50.8,407,6,8,7.7,82,mac,6,14,748,0.508,1858,0.431,801,0.302,562,0.737,414,0.223,31,2,15,8,1240,Ohio,,107.1,26.9,305,45.6,347,9.8,99,827,0.503,1717,0.443,761,0.277,476,0.763,363,0.211,,25.1,250,558,2089,8.1,175,0.381,655,0.311,204,1062,0.524,557,50.6,1077,0.538,19.1,458,69.3,442,2302,2.56,11.3,242,-3.87,0.455,845,0.338,286,1013,0.508,515,49.4,1053,0.542,13.3,327,0.742,23
OKLAHOMA-STATE,OKLAHOMA-STATE,50.6,372,8,3,15.5,155,big-12,10,7,743,0.484,1679,0.438,735,0.334,560,0.666,373,0.222,29,6,9,15,1190,Oklahoma State,,97.2,31.8,329,51.1,336,8.7,101,705,0.458,1676,0.393,658,0.316,529,0.728,385,0.23,,31.2,337,493,1919,11.7,240,0.402,673,0.324,218,1003,0.439,440,49.3,1042,0.498,19.5,467,69.1,510,1999,13.31,12.2,251,10.55,0.311,523,0.298,156,1156,0.501,579,50.7,1072,0.514,18.4,438,0.483,14
OKLAHOMA,OKLAHOMA,54.7,412,8,2,4.7,51,big-12,11,6,725,0.544,1584,0.475,753,0.281,445,0.748,333,0.21,30,5,11,14,1220,Oklahoma,,101.5,24.2,214,44.4,319,8.7,81,670,0.492,1641,0.438,719,0.272,446,0.731,326,0.199,,26.4,260,461,1940,11.6,235,0.343,563,0.313,176,1078,0.504,543,49.8,930,0.524,18.8,428,66.3,472,2055,13.69,11.6,234,9.85,0.411,651,0.332,216,933,0.576,537,50.2,939,0.572,19.9,445,0.533,16
OLD-DOMINION,OLD-DOMINION,51.4,379,11,3,10.6,99,cusa,10,7,788,0.476,1690,0.437,738,0.341,576,0.668,385,0.228,30,4,9,18,1205,Old Dominion,,100.7,31.2,329,55.4,393,6.2,77,725,0.492,1707,0.415,709,0.285,487,0.671,327,0.192,,27.3,296,468,2007,8.5,168,0.453,774,0.339,262,933,0.479,447,47.8,1021,0.518,14.6,332,65.8,479,1995,-0.98,9.4,186,0.12,0.265,448,0.299,134,1242,0.486,604,52.2,1117,0.508,15.3,356,0.4,12
ORAL-ROBERTS,ORAL-ROBERTS,39.4,347,6,8,10.5,125,summit,6,12,871,0.55,1913,0.461,881,0.235,449,0.726,326,0.17,29,5,10,11,1170,Oral Roberts,,114.4,27.7,299,39.2,315,9.2,94,779,0.491,1860,0.432,803,0.242,451,0.71,320,0.172,,22.9,259,452,2146,7.7,163,0.358,665,0.331,220,1195,0.488,583,47.0,1038,0.517,13.0,310,72.6,449,2430,0.31,7.7,164,-3.92,0.467,893,0.383,342,1020,0.528,539,53.0,1170,0.571,12.2,296,0.621,18
